date,year,month,hour,weekday,primary_type,location_description,latitude,longitude
2025-07-23 16:00:00,2025,7,16,Wednesday,Theft,Street,41.881636305,-87.656048104
2025-07-23 16:00:00,2025,7,16,Wednesday,Theft,Street,41.865296599,-87.72148798
2025-07-23 16:00:00,2025,7,16,Wednesday,Motor Vehicle Theft,Residence - Garage,41.742183083,-87.600580975
2025-07-23 16:00:00,2025,7,16,Wednesday,Criminal Damage,Apartment,41.866968656,-87.658438788
2025-07-23 15:58:00,2025,7,15,Wednesday,Assault,Alley,41.848322386,-87.691149761
2025-07-23 15:55:00,2025,7,15,Wednesday,Weapons Violation,Sidewalk,41.911770983,-87.764300976
2025-07-23 15:53:00,2025,7,15,Wednesday,Narcotics,Street,41.880748741,-87.723929446
2025-07-23 15:33:00,2025,7,15,Wednesday,Theft,Small Retail Store,41.896714548,-87.625340136
2025-07-23 15:33:00,2025,7,15,Wednesday,Battery,Park Property,41.873578134,-87.764614167
2025-07-23 15:33:00,2025,7,15,Wednesday,Assault,Apartment,41.859912232,-87.718892563
2025-07-23 15:32:00,2025,7,15,Wednesday,Criminal Trespass,Street,41.787282384,-87.6997199
2025-07-23 15:30:00,2025,7,15,Wednesday,Assault,Sidewalk,41.892536586,-87.658404756
2025-07-23 15:30:00,2025,7,15,Wednesday,Burglary,Apartment,41.940093106,-87.641190855
2025-07-23 15:30:00,2025,7,15,Wednesday,Theft,Grocery Food Store,41.959009912,-87.682164298
2025-07-23 15:30:00,2025,7,15,Wednesday,Motor Vehicle Theft,Apartment,41.748043265,-87.634228197
2025-07-23 15:25:00,2025,7,15,Wednesday,Other Offense,Residence,41.776275468,-87.759880055
2025-07-23 15:22:00,2025,7,15,Wednesday,Theft,Small Retail Store,41.94044868,-87.651081589
2025-07-23 15:20:00,2025,7,15,Wednesday,Criminal Damage,Apartment,41.770482301,-87.610545306
2025-07-23 15:19:00,2025,7,15,Wednesday,Battery,Street,41.765615599,-87.576290407
2025-07-23 15:14:00,2025,7,15,Wednesday,Theft,Department Store,41.868385458,-87.639229711
2025-07-23 15:13:00,2025,7,15,Wednesday,Criminal Damage,Street,41.884331884,-87.627907944
2025-07-23 15:12:00,2025,7,15,Wednesday,Other Offense,Apartment,41.743050313,-87.664948627
2025-07-23 15:10:00,2025,7,15,Wednesday,Other Offense,Hospital Building / Grounds,41.869201889,-87.670589881
2025-07-23 15:10:00,2025,7,15,Wednesday,Deceptive Practice,Unknown,41.859989233,-87.622375476
2025-07-23 15:05:00,2025,7,15,Wednesday,Criminal Trespass,Small Retail Store,41.882539542,-87.627850543
2025-07-23 15:05:00,2025,7,15,Wednesday,Theft,Driveway - Residential,41.98311885,-87.700021845
2025-07-23 15:03:00,2025,7,15,Wednesday,Theft,Department Store,41.889936436,-87.637486992
2025-07-23 15:01:00,2025,7,15,Wednesday,Theft,Small Retail Store,41.867206743,-87.643090037
2025-07-23 15:00:00,2025,7,15,Wednesday,Criminal Damage,Apartment,41.764900898,-87.576943938
2025-07-23 15:00:00,2025,7,15,Wednesday,Burglary,Street,41.798269415,-87.717174949
2025-07-23 15:00:00,2025,7,15,Wednesday,Deceptive Practice,Street,41.814319962,-87.703873829
2025-07-23 15:00:00,2025,7,15,Wednesday,Criminal Damage,Street,41.821115095,-87.624768426
2025-07-23 15:00:00,2025,7,15,Wednesday,Theft,Grocery Food Store,41.939923405,-87.668667203
2025-07-23 15:00:00,2025,7,15,Wednesday,Narcotics,Residence - Yard (Front / Back),41.767575021,-87.578793009
2025-07-23 15:00:00,2025,7,15,Wednesday,Theft,Street,41.836462762,-87.622826744
2025-07-23 15:00:00,2025,7,15,Wednesday,Assault,Church / Synagogue / Place Of Worship,41.677661758,-87.652872258
2025-07-23 15:00:00,2025,7,15,Wednesday,Burglary,Street,41.95971185,-87.720442222
2025-07-23 15:00:00,2025,7,15,Wednesday,Theft,Street,41.930290299,-87.695605519
2025-07-23 14:55:00,2025,7,14,Wednesday,Narcotics,Sidewalk,41.895965084,-87.715109176
2025-07-23 14:52:00,2025,7,14,Wednesday,Theft,Small Retail Store,41.86821682,-87.6304532
2025-07-23 14:49:00,2025,7,14,Wednesday,Burglary,Apartment,41.857631537,-87.641181413
2025-07-23 14:47:00,2025,7,14,Wednesday,Assault,Apartment,41.880990844,-87.704696121
2025-07-23 14:46:00,2025,7,14,Wednesday,Assault,Parking Lot / Garage (Non Residential),41.909285784,-87.77289028
2025-07-23 14:45:00,2025,7,14,Wednesday,Other Offense,Apartment,41.990848739,-87.666022551
2025-07-23 14:44:00,2025,7,14,Wednesday,Theft,Department Store,41.954507152,-87.653372774
2025-07-23 14:44:00,2025,7,14,Wednesday,Assault,Residence,41.758785371,-87.58429476
2025-07-23 14:38:00,2025,7,14,Wednesday,Criminal Trespass,Small Retail Store,41.882394062,-87.627844798
2025-07-23 14:34:00,2025,7,14,Wednesday,Theft,Grocery Food Store,41.976851852,-87.654999693
2025-07-23 14:34:00,2025,7,14,Wednesday,Theft,Residence - Porch / Hallway,41.843736289,-87.713549673
2025-07-23 14:32:00,2025,7,14,Wednesday,Assault,Street,41.791457111,-87.634079356
2025-07-23 14:30:00,2025,7,14,Wednesday,Criminal Damage,Street,41.963544592,-87.715662312
2025-07-23 14:30:00,2025,7,14,Wednesday,Battery,Street,41.879748311,-87.726751761
2025-07-23 14:30:00,2025,7,14,Wednesday,Criminal Damage,Street,41.90885825,-87.646656908
2025-07-23 14:30:00,2025,7,14,Wednesday,Theft,Residence,41.832757106,-87.649811988
2025-07-23 14:30:00,2025,7,14,Wednesday,Other Offense,Street,41.92436229,-87.73687555
2025-07-23 14:30:00,2025,7,14,Wednesday,Assault,Apartment,41.864131926,-87.69457098
2025-07-23 14:27:00,2025,7,14,Wednesday,Battery,Apartment,41.814396386,-87.604475917
2025-07-23 14:26:00,2025,7,14,Wednesday,Interference With Public Officer,Street,41.902488434,-87.737486917
2025-07-23 14:22:00,2025,7,14,Wednesday,Theft,Small Retail Store,41.680692908,-87.662446079
2025-07-23 14:21:00,2025,7,14,Wednesday,Robbery,Street,41.811767256,-87.689420488
2025-07-23 14:20:00,2025,7,14,Wednesday,Assault,Alley,41.814983917,-87.684608383
2025-07-23 14:12:00,2025,7,14,Wednesday,Other Offense,Cta Bus Stop,41.677228456,-87.641887905
2025-07-23 14:07:00,2025,7,14,Wednesday,Narcotics,Street,41.974920248,-87.706215141
2025-07-23 14:05:00,2025,7,14,Wednesday,Criminal Damage,Apartment,41.753400321,-87.646542624
2025-07-23 14:03:00,2025,7,14,Wednesday,Theft,Other (Specify),41.909915134,-87.676745013
2025-07-23 14:00:00,2025,7,14,Wednesday,Motor Vehicle Theft,Street,41.78208181,-87.689820236
2025-07-23 14:00:00,2025,7,14,Wednesday,Battery,Apartment,41.683936056,-87.721847364
2025-07-23 14:00:00,2025,7,14,Wednesday,Deceptive Practice,Apartment,41.890910853,-87.614356731
2025-07-23 14:00:00,2025,7,14,Wednesday,Criminal Damage,Street,41.700650292,-87.646287613
2025-07-23 14:00:00,2025,7,14,Wednesday,Other Offense,Vehicle Non-Commercial,41.922867502,-87.753645411
2025-07-23 14:00:00,2025,7,14,Wednesday,Theft,Sidewalk,41.89538431,-87.654081077
2025-07-23 14:00:00,2025,7,14,Wednesday,Theft,Restaurant,41.882389156,-87.624374606
2025-07-23 14:00:00,2025,7,14,Wednesday,Theft,Apartment,41.77377312,-87.685122804
2025-07-23 14:00:00,2025,7,14,Wednesday,Other Offense,Apartment,41.936079839,-87.748016492
2025-07-23 14:00:00,2025,7,14,Wednesday,Deceptive Practice,Apartment,41.891984477,-87.7592319
2025-07-23 13:52:00,2025,7,13,Wednesday,Battery,Residence,41.744543886,-87.625647604
2025-07-23 13:50:00,2025,7,13,Wednesday,Deceptive Practice,Street,41.975968415,-87.768014257
2025-07-23 13:47:00,2025,7,13,Wednesday,Narcotics,Parking Lot / Garage (Non Residential),41.961799968,-87.653155524
2025-07-23 13:45:00,2025,7,13,Wednesday,Assault,Residence,41.864035852,-87.659042335
2025-07-23 13:45:00,2025,7,13,Wednesday,Other Offense,Apartment,41.899796734,-87.715237513
2025-07-23 13:40:00,2025,7,13,Wednesday,Theft,Street,41.890900247,-87.639397357
2025-07-23 13:40:00,2025,7,13,Wednesday,Weapons Violation,Sidewalk,41.882945945,-87.764953412
2025-07-23 13:40:00,2025,7,13,Wednesday,Theft,Restaurant,41.900870422,-87.624184899
2025-07-23 13:40:00,2025,7,13,Wednesday,Theft,Small Retail Store,41.882482888,-87.626224371
2025-07-23 13:40:00,2025,7,13,Wednesday,Theft,Sidewalk,41.900870422,-87.624184899
2025-07-23 13:36:00,2025,7,13,Wednesday,Battery,Sidewalk,41.792491176,-87.590279511
2025-07-23 13:35:00,2025,7,13,Wednesday,Assault,Apartment,41.793280212,-87.645134267
2025-07-23 13:30:00,2025,7,13,Wednesday,Battery,Hospital Building / Grounds,41.778099133,-87.633828531
2025-07-23 13:30:00,2025,7,13,Wednesday,Theft,Drug Store,41.976814727,-87.659880317
2025-07-23 13:30:00,2025,7,13,Wednesday,Other Offense,Residence,41.965333198,-87.724278598
2025-07-23 13:30:00,2025,7,13,Wednesday,Criminal Damage,Residence,41.755481563,-87.649019949
2025-07-23 13:30:00,2025,7,13,Wednesday,Theft,Street,41.8088739,-87.607784713
2025-07-23 13:30:00,2025,7,13,Wednesday,Narcotics,Restaurant,41.750933717,-87.626270055
2025-07-23 13:25:00,2025,7,13,Wednesday,Battery,Parking Lot / Garage (Non Residential),41.853312711,-87.63178731
2025-07-23 13:22:00,2025,7,13,Wednesday,Theft,Department Store,41.990615196,-87.683188577
2025-07-23 13:15:00,2025,7,13,Wednesday,Criminal Damage,Restaurant,41.764632089,-87.628311641
2025-07-23 13:15:00,2025,7,13,Wednesday,Theft,Street,41.798361628,-87.715949146
2025-07-23 13:12:00,2025,7,13,Wednesday,Theft,Apartment,41.81979133,-87.604862315
2025-07-23 13:12:00,2025,7,13,Wednesday,Assault,Street,41.878743645,-87.736124908
2025-07-23 13:09:00,2025,7,13,Wednesday,Theft,Residence,41.751520424,-87.661855669
2025-07-23 13:08:00,2025,7,13,Wednesday,Assault,Sidewalk,41.940412833,-87.651052567
2025-07-23 13:06:00,2025,7,13,Wednesday,Other Offense,Residence,41.761400862,-87.613953339
2025-07-23 13:05:00,2025,7,13,Wednesday,Criminal Damage,Other (Specify),41.984622486,-87.836582104
2025-07-23 13:00:00,2025,7,13,Wednesday,Burglary,Apartment,41.961510955,-87.693580921
2025-07-23 13:00:00,2025,7,13,Wednesday,Battery,Residence,41.812834829,-87.694343588
2025-07-23 13:00:00,2025,7,13,Wednesday,Motor Vehicle Theft,Street,41.926678063,-87.639156749
2025-07-23 13:00:00,2025,7,13,Wednesday,Criminal Damage,Apartment,41.764323948,-87.577262279
2025-07-23 12:56:00,2025,7,12,Wednesday,Narcotics,Sidewalk,41.871058927,-87.696638876
2025-07-23 12:55:00,2025,7,12,Wednesday,Theft,Residence,41.959086698,-87.65467341
2025-07-23 12:55:00,2025,7,12,Wednesday,Theft,Grocery Food Store,41.893301278,-87.626321754
2025-07-23 12:54:00,2025,7,12,Wednesday,Deceptive Practice,Commercial / Business Office,41.994913946,-87.881937669
2025-07-23 12:45:00,2025,7,12,Wednesday,Assault,Parking Lot / Garage (Non Residential),41.994758989,-87.7144777
2025-07-23 12:45:00,2025,7,12,Wednesday,Criminal Damage,Apartment,41.865662843,-87.692532873
2025-07-23 12:45:00,2025,7,12,Wednesday,Other Offense,Small Retail Store,41.782852245,-87.722877382
2025-07-23 12:40:00,2025,7,12,Wednesday,Theft,Parking Lot / Garage (Non Residential),41.930896787,-87.697587655
2025-07-23 12:39:00,2025,7,12,Wednesday,Battery,Apartment,41.908429173,-87.753463788
2025-07-23 12:39:00,2025,7,12,Wednesday,Theft,Appliance Store,41.903996883,-87.643230238
2025-07-23 12:35:00,2025,7,12,Wednesday,Theft,Drug Store,41.807887928,-87.722790148
2025-07-23 12:30:00,2025,7,12,Wednesday,Battery,Apartment,41.980690515,-87.699078629
2025-07-23 12:30:00,2025,7,12,Wednesday,Theft,Residence,41.714974759,-87.656306325
2025-07-23 12:30:00,2025,7,12,Wednesday,Criminal Damage,Street,41.793280212,-87.645134267
2025-07-23 12:30:00,2025,7,12,Wednesday,Narcotics,Park Property,41.860017984,-87.727433841
2025-07-23 12:28:00,2025,7,12,Wednesday,Theft,Apartment,41.89149784,-87.679985714
2025-07-23 12:20:00,2025,7,12,Wednesday,Theft,Street,41.718958052,-87.643144011
2025-07-23 12:19:00,2025,7,12,Wednesday,Criminal Damage,Street,41.703949088,-87.620621835
2025-07-23 12:16:00,2025,7,12,Wednesday,Theft,Apartment,41.865568567,-87.709300466
2025-07-23 12:15:00,2025,7,12,Wednesday,Battery,Gas Station,41.743503863,-87.60501807
2025-07-23 12:15:00,2025,7,12,Wednesday,Theft,Street,41.896481652,-87.681966104
2025-07-23 12:14:00,2025,7,12,Wednesday,Other Offense,Medical / Dental Office,41.894692183,-87.615636574
2025-07-23 12:13:00,2025,7,12,Wednesday,Narcotics,Street,41.891303157,-87.628055281
2025-07-23 12:10:00,2025,7,12,Wednesday,Narcotics,Sidewalk,41.881183104,-87.68498211
2025-07-23 12:08:00,2025,7,12,Wednesday,Deceptive Practice,Apartment,41.925619763,-87.638863222
2025-07-23 12:05:00,2025,7,12,Wednesday,Narcotics,Street,41.863734124,-87.723881787
2025-07-23 12:05:00,2025,7,12,Wednesday,Theft,Parking Lot / Garage (Non Residential),41.931120002,-87.676784841
2025-07-23 12:05:00,2025,7,12,Wednesday,Other Offense,Street,41.752652015,-87.605237166
2025-07-23 12:03:00,2025,7,12,Wednesday,Narcotics,Street,41.886412499,-87.632468271
2025-07-23 12:00:00,2025,7,12,Wednesday,Other Offense,Hospital Building / Grounds,41.873219626,-87.675868666
2025-07-23 12:00:00,2025,7,12,Wednesday,Theft,Parking Lot / Garage (Non Residential),41.736259984,-87.628068782
2025-07-23 12:00:00,2025,7,12,Wednesday,Other Offense,Street,41.706084054,-87.636261344
2025-07-23 12:00:00,2025,7,12,Wednesday,Theft,Street,41.704387947,-87.626805887
2025-07-23 12:00:00,2025,7,12,Wednesday,Theft,Street,41.904674107,-87.634509412
2025-07-23 12:00:00,2025,7,12,Wednesday,Robbery,Restaurant,41.812648944,-87.723764707
2025-07-23 12:00:00,2025,7,12,Wednesday,Criminal Damage,Street,41.695864114,-87.65319671
2025-07-23 12:00:00,2025,7,12,Wednesday,Other Offense,Residence,41.985488878,-87.717498967
2025-07-23 12:00:00,2025,7,12,Wednesday,Theft,Apartment,41.879392153,-87.753972406
2025-07-23 12:00:00,2025,7,12,Wednesday,Theft,Street,41.763456466,-87.579306774
2025-07-23 12:00:00,2025,7,12,Wednesday,Robbery,Small Retail Store,41.812668153,-87.723764525
2025-07-23 12:00:00,2025,7,12,Wednesday,Theft,Apartment,41.909997454,-87.776462348
2025-07-23 11:59:00,2025,7,11,Wednesday,Motor Vehicle Theft,Street,41.88649655,-87.699838571
2025-07-23 11:58:00,2025,7,11,Wednesday,Criminal Damage,Vehicle Non-Commercial,41.743989099,-87.694909404
2025-07-23 11:55:00,2025,7,11,Wednesday,Theft,Residence,41.892258022,-87.677583309
2025-07-23 11:46:00,2025,7,11,Wednesday,Theft,Taxicab,41.864406673,-87.648894937
2025-07-23 11:45:00,2025,7,11,Wednesday,Other Offense,Gas Station,41.779112173,-87.693695901
2025-07-23 11:45:00,2025,7,11,Wednesday,Motor Vehicle Theft,Street,41.887132042,-87.687801198
2025-07-23 11:43:00,2025,7,11,Wednesday,Other Offense,Restaurant,41.750933717,-87.626270055
2025-07-23 11:42:00,2025,7,11,Wednesday,Criminal Trespass,Apartment,41.965387049,-87.658338686
2025-07-23 11:40:00,2025,7,11,Wednesday,Other Offense,Street,41.747761043,-87.706100188
2025-07-23 11:33:00,2025,7,11,Wednesday,Battery,Sidewalk,41.756190001,-87.605329119
2025-07-23 11:32:00,2025,7,11,Wednesday,Theft,Department Store,41.909289945,-87.647258453
2025-07-23 11:30:00,2025,7,11,Wednesday,Robbery,Street,41.773175037,-87.694462428
2025-07-23 11:27:00,2025,7,11,Wednesday,Theft,Small Retail Store,41.940487271,-87.651110582
2025-07-23 11:21:00,2025,7,11,Wednesday,Weapons Violation,Cta Parking Lot / Garage / Other Property,41.97008868,-87.762690091
2025-07-23 11:21:00,2025,7,11,Wednesday,Narcotics,Sidewalk,41.859663914,-87.7274225
2025-07-23 11:15:00,2025,7,11,Wednesday,Assault,Residence,41.737733086,-87.601210469
2025-07-23 11:15:00,2025,7,11,Wednesday,Battery,Residence,41.691876709,-87.674892023
2025-07-23 11:00:00,2025,7,11,Wednesday,Other Offense,Apartment,41.74151952,-87.581970838
2025-07-23 11:00:00,2025,7,11,Wednesday,Theft,Apartment,41.884666913,-87.765018951
2025-07-23 11:00:00,2025,7,11,Wednesday,Criminal Trespass,Apartment,41.766927742,-87.575098316
2025-07-23 11:00:00,2025,7,11,Wednesday,Deceptive Practice,Residence,41.90988254,-87.783366427
2025-07-23 10:59:00,2025,7,10,Wednesday,Other Offense,Vacant Lot / Land,41.727897618,-87.6628344
2025-07-23 10:59:00,2025,7,10,Wednesday,Narcotics,Driveway - Residential,41.890948366,-87.712520543
2025-07-23 10:50:00,2025,7,10,Wednesday,Criminal Damage,Street,42.001410765,-87.661725432
2025-07-23 10:42:00,2025,7,10,Wednesday,Weapons Violation,Cha Parking Lot / Grounds,41.656343489,-87.602334237
2025-07-23 10:40:00,2025,7,10,Wednesday,Criminal Damage,Apartment,41.775021296,-87.600141323
2025-07-23 10:30:00,2025,7,10,Wednesday,Deceptive Practice,Residence,41.79342982,-87.789167031
2025-07-23 10:30:00,2025,7,10,Wednesday,Deceptive Practice,Street,41.652933701,-87.615626241
2025-07-23 10:30:00,2025,7,10,Wednesday,Battery,Sidewalk,42.014216031,-87.664229139
2025-07-23 10:30:00,2025,7,10,Wednesday,Battery,Street,41.906308,-87.723297032
2025-07-23 10:29:00,2025,7,10,Wednesday,Interference With Public Officer,Cta Platform,41.904370109,-87.631460067
2025-07-23 10:27:00,2025,7,10,Wednesday,Interference With Public Officer,Sidewalk,41.895939121,-87.719990845
2025-07-23 10:20:00,2025,7,10,Wednesday,Battery,Street,41.852153569,-87.67710484
2025-07-23 10:20:00,2025,7,10,Wednesday,Theft,Residence - Yard (Front / Back),41.869868114,-87.684901871
2025-07-23 10:18:00,2025,7,10,Wednesday,Burglary,Residence,41.950451908,-87.765067272
2025-07-23 10:16:00,2025,7,10,Wednesday,Theft,Residence - Porch / Hallway,41.838023082,-87.647924782
2025-07-23 10:16:00,2025,7,10,Wednesday,Assault,Sidewalk,41.915259074,-87.634136763
2025-07-23 10:12:00,2025,7,10,Wednesday,Battery,Apartment,41.750413383,-87.628232707
2025-07-23 10:11:00,2025,7,10,Wednesday,Theft,Residence,41.808337583,-87.621189912
2025-07-23 10:04:00,2025,7,10,Wednesday,Theft,Drug Store,41.877896435,-87.624310435
2025-07-23 10:00:00,2025,7,10,Wednesday,Narcotics,Residence - Porch / Hallway,41.751295353,-87.664672535
2025-07-23 10:00:00,2025,7,10,Wednesday,Criminal Damage,Apartment,41.759843158,-87.611496713
2025-07-23 10:00:00,2025,7,10,Wednesday,Assault,Residence - Yard (Front / Back),41.963506156,-87.715659006
2025-07-23 10:00:00,2025,7,10,Wednesday,Other Offense,Residence,41.748341303,-87.679247875
2025-07-23 10:00:00,2025,7,10,Wednesday,Battery,Street,41.94576613,-87.777110584
2025-07-23 10:00:00,2025,7,10,Wednesday,Theft,Street,41.894299227,-87.772275717
2025-07-23 10:00:00,2025,7,10,Wednesday,Theft,Airport Exterior - Secure Area,41.976290414,-87.905227221
2025-07-23 10:00:00,2025,7,10,Wednesday,Criminal Damage,Street,41.878840427,-87.639582928
2025-07-23 09:49:00,2025,7,9,Wednesday,Theft,Airport Terminal Upper Level - Secure Area,41.976762981,-87.900983721
2025-07-23 09:49:00,2025,7,9,Wednesday,Theft,Airport Exterior - Secure Area,41.976762981,-87.900983721
2025-07-23 09:45:00,2025,7,9,Wednesday,Robbery,Sidewalk,41.749015615,-87.603907696
2025-07-23 09:45:00,2025,7,9,Wednesday,Robbery,Apartment,41.727680172,-87.630129871
2025-07-23 09:45:00,2025,7,9,Wednesday,Burglary,Apartment,41.976536992,-87.712348276
2025-07-23 09:40:00,2025,7,9,Wednesday,Battery,Apartment,41.830168138,-87.617198042
2025-07-23 09:40:00,2025,7,9,Wednesday,Assault,Apartment,41.801349421,-87.616140009
2025-07-23 09:40:00,2025,7,9,Wednesday,Theft,Street,41.775834643,-87.615515144
2025-07-23 09:36:00,2025,7,9,Wednesday,Battery,Street,41.751280473,-87.665889382
2025-07-23 09:33:00,2025,7,9,Wednesday,Other Offense,Apartment,41.801131542,-87.61772683
2025-07-23 09:30:00,2025,7,9,Wednesday,Assault,Alley,41.766351617,-87.615276297
2025-07-23 09:30:00,2025,7,9,Wednesday,Theft,Apartment,41.841622651,-87.617191438
2025-07-23 09:30:00,2025,7,9,Wednesday,Motor Vehicle Theft,Apartment,41.750935666,-87.563794018
2025-07-23 09:30:00,2025,7,9,Wednesday,Criminal Trespass,Airport Exterior - Non-Secure Area,41.788987036,-87.74147999
2025-07-23 09:25:00,2025,7,9,Wednesday,Theft,Convenience Store,41.877822179,-87.655181405
2025-07-23 09:24:00,2025,7,9,Wednesday,Criminal Trespass,Residence,41.965030031,-87.768577943
2025-07-23 09:15:00,2025,7,9,Wednesday,Theft,Small Retail Store,41.776832515,-87.683577859
2025-07-23 09:15:00,2025,7,9,Wednesday,Theft,Park Property,41.884335468,-87.619164088
2025-07-23 09:15:00,2025,7,9,Wednesday,Theft,Sidewalk,41.769181172,-87.625923082
2025-07-23 09:03:00,2025,7,9,Wednesday,Criminal Damage,Street,41.803653573,-87.603772447
2025-07-23 09:00:00,2025,7,9,Wednesday,Battery,Cta Bus Stop,41.866623038,-87.744777227
2025-07-23 09:00:00,2025,7,9,Wednesday,Theft,Apartment,41.735899845,-87.637869886
2025-07-23 09:00:00,2025,7,9,Wednesday,Criminal Damage,Street,41.773065672,-87.569966992
2025-07-23 09:00:00,2025,7,9,Wednesday,Assault,Alley,41.909762448,-87.735718308
2025-07-23 09:00:00,2025,7,9,Wednesday,Burglary,Street,41.896277626,-87.695484887
2025-07-23 09:00:00,2025,7,9,Wednesday,Battery,Sidewalk,41.798896639,-87.595009869
2025-07-23 09:00:00,2025,7,9,Wednesday,Motor Vehicle Theft,Vehicle Non-Commercial,41.804918321,-87.615036549
